"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-09-03 00:00:00","D","5.354","5.575","5.233","6.000","2021-06-19 05:52:20"
"2020-09-03 06:00:00","D","4.409","5.473","3.283","6.000","2021-06-19 05:52:20"
"2020-09-03 12:00:00","D","3.597","4.778","2.925","6.000","2021-06-19 05:52:20"
"2020-09-03 18:00:00","D","5.101","5.318","4.968","6.000","2021-06-19 05:52:20"
"2020-09-04 00:00:00","D","5.920","6.213","5.318","6.000","2021-06-19 05:52:20"
"2020-09-04 06:00:00","D","4.602","5.443","3.600","6.000","2021-06-19 05:52:20"
"2020-09-04 12:00:00","D","3.908","4.938","3.428","6.000","2021-06-19 05:52:20"
"2020-09-04 18:00:00","D","5.215","5.508","5.000","6.000","2021-06-19 05:52:20"
"2020-09-05 00:00:00","D","4.999","5.148","4.825","6.000","2021-06-19 05:52:20"
"2020-09-05 06:00:00","D","4.245","4.970","3.433","6.000","2021-06-19 05:52:20"
"2020-09-05 12:00:00","D","3.363","4.390","2.840","6.000","2021-06-19 05:52:20"
"2020-09-05 18:00:00","D","5.431","5.605","5.075","6.000","2021-06-19 05:52:20"
"2020-09-06 00:00:00","D","4.850","5.073","4.698","6.000","2021-06-19 05:52:20"
"2020-09-06 06:00:00","D","3.992","4.590","3.365","6.000","2021-06-19 05:52:20"
"2020-09-06 12:00:00","D","3.083","3.903","2.730","6.000","2021-06-19 05:52:20"
"2020-09-06 18:00:00","D","5.290","5.573","4.563","6.000","2021-06-19 05:52:20"
"2020-09-07 00:00:00","D","5.040","5.180","4.920","6.000","2021-06-19 05:52:20"
"2020-09-07 06:00:00","D","4.095","4.970","3.155","6.000","2021-06-19 05:52:20"
"2020-09-07 12:00:00","D","3.380","4.553","2.728","6.000","2021-06-19 05:52:20"
"2020-09-07 18:00:00","D","4.894","5.085","4.660","6.000","2021-06-19 05:52:20"
"2020-09-08 00:00:00","D","4.642","4.793","4.518","6.000","2021-06-19 05:52:20"
"2020-09-08 06:00:00","D","3.763","4.543","2.880","6.000","2021-06-19 05:52:20"
"2020-09-08 12:00:00","D","2.823","4.055","2.148","6.000","2021-06-19 05:52:20"
"2020-09-08 18:00:00","D","4.410","4.683","4.108","6.000","2021-06-19 05:52:20"
"2020-09-09 00:00:00","D","4.385","4.933","3.980","6.000","2021-06-19 05:52:20"
"2020-09-09 06:00:00","D","3.439","4.683","2.523","6.000","2021-06-19 05:52:20"
"2020-09-09 12:00:00","D","2.721","3.700","2.233","6.000","2021-06-19 05:52:20"
"2020-09-09 18:00:00","D","4.387","4.575","4.203","6.000","2021-06-19 05:52:20"
"2020-09-10 00:00:00","D","4.490","4.978","4.118","6.000","2021-06-19 05:52:20"
"2020-09-10 06:00:00","D","3.472","4.745","2.585","6.000","2021-06-19 05:52:20"
"2020-09-10 12:00:00","D","2.887","4.248","2.263","6.000","2021-06-19 05:52:20"
"2020-09-10 18:00:00","D","4.541","4.925","3.995","6.000","2021-06-19 05:52:20"
"2020-09-11 00:00:00","D","4.535","4.898","4.060","6.000","2021-06-19 05:52:20"
"2020-09-11 06:00:00","D","3.372","4.603","2.188","6.000","2021-06-19 05:52:20"
"2020-09-11 12:00:00","D","3.107","4.455","2.543","6.000","2021-06-19 05:52:20"
"2020-09-11 18:00:00","D","4.496","4.798","4.045","6.000","2021-06-19 05:52:20"
"2020-09-12 00:00:00","D","3.980","4.315","3.720","6.000","2021-06-19 05:52:20"
"2020-09-12 06:00:00","D","3.170","3.853","2.575","6.000","2021-06-19 05:52:20"
"2020-09-12 12:00:00","D","2.558","3.298","2.203","6.000","2021-06-19 05:52:20"
"2020-09-12 18:00:00","D","4.912","5.200","4.180","6.000","2021-06-19 05:52:20"
"2020-09-13 00:00:00","D","4.017","4.330","3.823","6.000","2021-06-19 05:52:20"
"2020-09-13 06:00:00","D","3.084","3.608","2.518","6.000","2021-06-19 05:52:20"
"2020-09-13 12:00:00","D","2.426","3.215","2.170","6.000","2021-06-19 05:52:20"
"2020-09-13 18:00:00","D","4.907","5.458","3.773","6.000","2021-06-19 05:52:20"
"2020-09-14 00:00:00","D","4.504","4.648","4.268","6.000","2021-06-19 05:52:20"
"2020-09-14 06:00:00","D","3.349","4.375","2.443","6.000","2021-06-19 05:52:20"
"2020-09-14 12:00:00","D","3.125","5.020","2.360","6.000","2021-06-19 05:52:20"
"2020-09-14 18:00:00","D","5.058","5.465","4.785","6.000","2021-06-19 05:52:20"
"2020-09-15 00:00:00","D","4.690","4.865","4.473","6.000","2021-06-19 05:52:20"
"2020-09-15 06:00:00","D","3.454","4.630","2.670","6.000","2021-06-19 05:52:20"
"2020-09-15 12:00:00","D","3.044","4.438","2.460","6.000","2021-06-19 05:52:20"
"2020-09-15 18:00:00","D","4.377","4.560","4.050","6.000","2021-06-19 05:52:20"
"2020-09-16 00:00:00","D","4.219","4.603","3.913","6.000","2021-06-19 05:52:20"
"2020-09-16 06:00:00","D","3.358","4.398","2.580","6.000","2021-06-19 05:52:20"
"2020-09-16 12:00:00","D","2.904","4.283","2.295","6.000","2021-06-19 05:52:20"
"2020-09-16 18:00:00","D","4.086","4.455","3.575","6.000","2021-06-19 05:52:20"
"2020-09-17 00:00:00","D","3.844","3.953","3.575","6.000","2021-06-19 05:52:20"
"2020-09-17 06:00:00","D","3.089","3.978","2.368","6.000","2021-06-19 05:52:20"
"2020-09-17 12:00:00","D","2.869","4.528","2.075","6.000","2021-06-19 05:52:20"
"2020-09-17 18:00:00","D","4.250","4.790","3.888","6.000","2021-06-19 05:52:20"
"2020-09-18 00:00:00","D","3.842","3.988","3.693","6.000","2021-06-19 05:52:20"
"2020-09-18 06:00:00","D","2.980","3.758","2.083","6.000","2021-06-19 05:52:20"
"2020-09-18 12:00:00","D","2.810","4.138","1.975","6.000","2021-06-19 05:52:20"
"2020-09-18 18:00:00","D","4.245","4.455","4.058","6.000","2021-06-19 05:52:20"
"2020-09-19 00:00:00","D","4.090","4.220","3.903","6.000","2021-06-19 05:52:20"
"2020-09-19 06:00:00","D","3.339","4.088","2.603","6.000","2021-06-19 05:52:20"
"2020-09-19 12:00:00","D","2.868","3.853","2.470","6.000","2021-06-19 05:52:20"
"2020-09-19 18:00:00","D","4.741","5.005","4.460","6.000","2021-06-19 05:52:20"
"2020-09-20 00:00:00","D","4.152","4.280","4.083","6.000","2021-06-19 05:52:20"
"2020-09-20 06:00:00","D","3.297","3.845","2.800","6.000","2021-06-19 05:52:20"
"2020-09-20 12:00:00","D","2.812","3.558","2.608","6.000","2021-06-19 05:52:20"
"2020-09-20 18:00:00","D","4.749","5.040","4.295","6.000","2021-06-19 05:52:20"
"2020-09-21 00:00:00","D","4.362","4.535","4.225","6.000","2021-06-19 05:52:20"
"2020-09-21 06:00:00","D","3.403","4.335","2.638","6.000","2021-06-19 05:52:20"
"2020-09-21 12:00:00","D","3.034","4.290","2.378","6.000","2021-06-19 05:52:20"
"2020-09-21 18:00:00","D","4.394","4.438","4.345","6.000","2021-06-19 05:52:20"
"2020-09-22 00:00:00","D","4.468","4.775","4.255","6.000","2021-06-19 05:52:20"
"2020-09-22 06:00:00","D","3.697","4.428","2.965","6.000","2021-06-19 05:52:20"
"2020-09-22 12:00:00","D","3.235","4.315","2.720","6.000","2021-06-19 05:52:20"
"2020-09-22 18:00:00","D","4.220","4.463","3.873","6.000","2021-06-19 05:52:20"
"2020-09-23 00:00:00","D","4.227","4.515","3.960","6.000","2021-06-19 05:52:20"
"2020-09-23 06:00:00","D","3.576","4.143","3.060","6.000","2021-06-19 05:52:20"
"2020-09-23 12:00:00","D","3.986","4.815","3.198","6.000","2021-06-19 05:52:20"
"2020-09-23 18:00:00","D","5.004","5.768","4.485","6.000","2021-06-19 05:52:20"
"2020-09-24 00:00:00","D","7.416","8.188","5.715","6.000","2021-06-19 05:52:20"
"2020-09-24 06:00:00","D","5.111","7.468","3.620","6.000","2021-06-19 05:52:20"
"2020-09-24 12:00:00","D","5.847","7.083","4.298","6.000","2021-06-19 05:52:20"
"2020-09-24 18:00:00","D","5.196","5.993","4.723","6.000","2021-06-19 05:52:20"
"2020-09-25 00:00:00","D","4.664","4.805","4.523","6.000","2021-06-19 05:52:20"
"2020-09-25 06:00:00","D","3.614","4.410","2.660","6.000","2021-06-19 05:52:20"
"2020-09-25 12:00:00","D","3.861","5.978","2.600","6.000","2021-06-19 05:52:20"
"2020-09-25 18:00:00","D","4.881","5.705","4.338","6.000","2021-06-19 05:52:20"
"2020-09-26 00:00:00","D","4.289","4.483","4.193","6.000","2021-06-19 05:52:20"
"2020-09-26 06:00:00","D","3.431","4.135","2.635","6.000","2021-06-19 05:52:20"
"2020-09-26 12:00:00","D","2.852","3.905","2.385","6.000","2021-06-19 05:52:20"
"2020-09-26 18:00:00","D","4.583","4.858","4.318","6.000","2021-06-19 05:52:20"
"2020-09-27 00:00:00","D","4.245","4.328","4.068","6.000","2021-06-19 05:52:20"
"2020-09-27 06:00:00","D","3.425","4.020","2.803","6.000","2021-06-19 05:52:20"
"2020-09-27 12:00:00","D","2.826","3.530","2.500","6.000","2021-06-19 05:52:20"
"2020-09-27 18:00:00","D","4.835","5.118","4.460","6.000","2021-06-19 05:52:20"
"2020-09-28 00:00:00","D","4.440","4.515","4.335","6.000","2021-06-19 05:52:20"
"2020-09-28 06:00:00","D","3.326","4.253","2.548","6.000","2021-06-19 05:52:20"
"2020-09-28 12:00:00","D","2.955","4.038","2.408","6.000","2021-06-19 05:52:20"
"2020-09-28 18:00:00","D","3.995","4.133","3.840","6.000","2021-06-19 05:52:20"
"2020-09-29 00:00:00","D","4.083","4.415","3.720","6.000","2021-06-19 05:52:20"
"2020-09-29 06:00:00","D","3.341","4.115","2.588","6.000","2021-06-19 05:52:20"
"2020-09-29 12:00:00","D","3.675","5.315","2.588","6.000","2021-06-19 05:52:20"
"2020-09-29 18:00:00","D","4.534","5.045","4.120","6.000","2021-06-19 05:52:20"
"2020-09-30 00:00:00","D","4.239","4.443","3.985","6.000","2021-06-19 05:52:20"
"2020-09-30 06:00:00","D","3.341","4.163","2.575","6.000","2021-06-19 05:52:20"
"2020-09-30 12:00:00","D","3.042","4.203","2.405","6.000","2021-06-19 05:52:20"
"2020-09-30 18:00:00","D","4.168","4.358","3.973","6.000","2021-06-19 05:52:20"
"2020-10-01 00:00:00","D","5.596","7.448","4.035","6.000","2021-06-19 05:52:20"
"2020-10-01 06:00:00","D","5.898","7.545","4.073","6.000","2021-06-19 05:52:20"
"2020-10-01 12:00:00","D","4.088","4.835","3.643","6.000","2021-06-19 05:52:20"
"2020-10-01 18:00:00","D","4.793","4.853","4.698","6.000","2021-06-19 05:52:20"
"2020-10-02 00:00:00","D","4.713","4.863","4.605","6.000","2021-06-19 05:52:20"
"2020-10-02 06:00:00","D","3.913","4.630","3.405","6.000","2021-06-19 05:52:20"
"2020-10-02 12:00:00","D","9.143","15.675","3.730","6.000","2021-06-19 05:52:20"
"2020-10-02 18:00:00","D","18.458","21.850","15.850","6.000","2021-06-19 05:52:20"
"2020-10-03 00:00:00","D","23.613","25.400","21.400","6.000","2021-06-19 05:52:20"
"2020-10-03 06:00:00","D","30.750","36.350","23.075","6.000","2021-06-19 05:52:20"
"2020-10-03 12:00:00","D","38.663","41.650","34.325","6.000","2021-06-19 05:52:20"
"2020-10-03 18:00:00","D","26.692","34.675","19.725","6.000","2021-06-19 05:52:20"
"2020-10-04 00:00:00","D","15.850","17.900","14.650","6.000","2021-06-19 05:52:20"
"2020-10-04 06:00:00","D","22.117","25.900","18.325","6.000","2021-06-19 05:52:20"
"2020-10-04 12:00:00","D","29.350","30.675","26.800","6.000","2021-06-19 05:52:20"
"2020-10-04 18:00:00","D","25.904","29.750","22.350","6.000","2021-06-19 05:52:20"
"2020-10-05 00:00:00","D","20.583","22.250","17.900","6.000","2021-06-19 05:52:20"
"2020-10-05 06:00:00","D","14.238","16.825","12.225","6.000","2021-06-19 05:52:20"
"2020-10-05 12:00:00","D","11.658","12.075","11.175","6.000","2021-06-19 05:52:20"
"2020-10-05 18:00:00","D","10.963","11.975","10.175","6.000","2021-06-19 05:52:20"
"2020-10-06 00:00:00","D","9.928","10.200","9.518","6.000","2021-06-19 05:52:20"
"2020-10-06 06:00:00","D","10.636","13.000","9.005","6.000","2021-06-19 05:52:20"
"2020-10-06 12:00:00","D","9.894","12.175","9.033","6.000","2021-06-19 05:52:20"
"2020-10-06 18:00:00","D","8.016","8.515","7.375","6.000","2021-06-19 05:52:20"
"2020-10-07 00:00:00","D","7.735","7.828","7.463","6.000","2021-06-19 05:52:20"
"2020-10-07 06:00:00","D","7.208","8.113","5.758","6.000","2021-06-19 05:52:20"
"2020-10-07 12:00:00","D","5.823","6.603","5.333","6.000","2021-06-19 05:52:20"
"2020-10-07 18:00:00","D","6.130","6.475","5.825","6.000","2021-06-19 05:52:21"
"2020-10-08 00:00:00","D","6.527","7.235","5.968","6.000","2021-06-19 05:52:21"
"2020-10-08 06:00:00","D","10.469","11.950","8.470","6.000","2021-06-19 05:52:21"
"2020-10-08 12:00:00","D","8.129","8.350","7.883","6.000","2021-06-19 05:52:21"
"2020-10-08 18:00:00","D","8.841","9.688","8.315","6.000","2021-06-19 05:52:20"
"2020-10-09 00:00:00","D","7.784","8.033","7.680","6.000","2021-06-19 05:52:21"
"2020-10-09 06:00:00","D","6.423","7.495","5.480","6.000","2021-06-19 05:52:20"
"2020-10-09 12:00:00","D","5.879","7.178","5.140","6.000","2021-06-19 05:52:21"
"2020-10-09 18:00:00","D","10.523","15.825","6.800","6.000","2021-06-19 05:52:20"
"2020-10-10 00:00:00","D","9.497","12.775","7.645","6.000","2021-06-19 05:52:21"
"2020-10-10 06:00:00","D","6.989","7.460","5.783","6.000","2021-06-19 05:52:20"
"2020-10-10 12:00:00","D","5.786","6.310","5.575","6.000","2021-06-19 05:52:21"
"2020-10-10 18:00:00","D","6.804","7.038","6.435","6.000","2021-06-19 05:52:20"
"2020-10-11 00:00:00","D","6.343","6.528","6.135","6.000","2021-06-19 05:52:21"
"2020-10-11 06:00:00","D","5.654","6.203","5.158","6.000","2021-06-19 05:52:21"
"2020-10-11 12:00:00","D","4.923","5.833","4.510","6.000","2021-06-19 05:52:21"
"2020-10-11 18:00:00","D","6.600","6.843","6.278","6.000","2021-06-19 05:52:21"
"2020-10-12 00:00:00","D","6.153","6.243","5.935","6.000","2021-06-19 05:52:21"
"2020-10-12 06:00:00","D","4.915","5.778","3.940","6.000","2021-06-19 05:52:21"
"2020-10-12 12:00:00","D","4.690","5.760","3.955","6.000","2021-06-19 05:52:21"
"2020-10-12 18:00:00","D","5.745","6.163","5.273","6.000","2021-06-19 05:52:21"
"2020-10-13 00:00:00","D","6.129","6.878","5.490","6.000","2021-06-19 05:52:20"
"2020-10-13 06:00:00","D","5.979","7.058","4.755","6.000","2021-06-19 05:52:21"
"2020-10-13 12:00:00","D","4.714","5.480","4.293","6.000","2021-06-19 05:52:20"
"2020-10-13 18:00:00","D","6.225","7.955","5.598","6.000","2021-06-19 05:52:21"
"2020-10-14 00:00:00","D","9.768","11.175","8.273","6.000","2021-06-19 05:52:20"
"2020-10-14 06:00:00","D","7.658","8.468","6.798","6.000","2021-06-19 05:52:21"
"2020-10-14 12:00:00","D","6.803","7.545","6.278","6.000","2021-06-19 05:52:20"
"2020-10-14 18:00:00","D","6.852","7.168","6.485","6.000","2021-06-19 05:52:21"
"2020-10-15 00:00:00","D","7.679","8.553","6.560","6.000","2021-06-19 05:52:20"
"2020-10-15 06:00:00","D","6.150","7.153","5.443","6.000","2021-06-19 05:52:21"
"2020-10-15 12:00:00","D","5.815","6.813","5.118","6.000","2021-06-19 05:52:21"
"2020-10-15 18:00:00","D","6.379","6.633","6.080","6.000","2021-06-19 05:52:21"
"2020-10-16 00:00:00","D","6.574","6.913","6.215","6.000","2021-06-19 05:52:21"
"2020-10-16 06:00:00","D","4.520","6.010","2.670","6.000","2021-06-19 05:52:21"
"2020-10-16 12:00:00","D","5.420","6.288","3.825","6.000","2021-06-19 05:52:21"
"2020-10-16 18:00:00","D","6.148","6.335","5.948","6.000","2021-06-19 05:52:20"
"2020-10-17 00:00:00","D","6.086","6.568","5.468","6.000","2021-06-19 05:52:21"
"2020-10-17 06:00:00","D","4.998","5.713","4.143","6.000","2021-06-19 05:52:20"
"2020-10-17 12:00:00","D","4.591","5.963","4.063","6.000","2021-06-19 05:52:21"
"2020-10-17 18:00:00","D","6.357","6.595","6.110","6.000","2021-06-19 05:52:20"
"2020-10-18 00:00:00","D","5.857","6.018","5.685","6.000","2021-06-19 05:52:21"
"2020-10-18 06:00:00","D","4.863","5.735","4.180","6.000","2021-06-19 05:52:20"
"2020-10-18 12:00:00","D","4.457","5.450","3.935","6.000","2021-06-19 05:52:21"
"2020-10-18 18:00:00","D","6.438","6.660","6.118","6.000","2021-06-19 05:52:20"
"2020-10-19 00:00:00","D","6.124","6.360","5.985","6.000","2021-06-19 05:52:21"
"2020-10-19 06:00:00","D","5.017","6.130","4.248","6.000","2021-06-19 05:52:21"
"2020-10-19 12:00:00","D","4.898","6.080","4.053","6.000","2021-06-19 05:52:21"
"2020-10-19 18:00:00","D","6.010","6.328","5.718","6.000","2021-06-19 05:52:21"
"2020-10-20 00:00:00","D","6.032","6.185","5.795","6.000","2021-06-19 05:52:21"
"2020-10-20 06:00:00","D","4.629","5.635","3.870","6.000","2021-06-19 05:52:21"
"2020-10-20 12:00:00","D","4.655","5.833","3.675","6.000","2021-06-19 05:52:21"
"2020-10-20 18:00:00","D","5.499","5.810","5.183","6.000","2021-06-19 05:52:21"
"2020-10-21 00:00:00","D","5.476","5.773","5.265","6.000","2021-06-19 05:52:20"
"2020-10-21 06:00:00","D","4.430","5.208","3.845","6.000","2021-06-19 05:52:21"
"2020-10-21 12:00:00","D","12.456","17.550","5.998","6.000","2021-06-19 05:52:20"
"2020-10-21 18:00:00","D","19.838","22.100","18.825","6.000","2021-06-19 05:52:21"
"2020-10-22 00:00:00","D","15.863","20.275","12.650","6.000","2021-06-19 05:52:20"
"2020-10-22 06:00:00","D","11.225","11.875","10.625","6.000","2021-06-19 05:52:21"
"2020-10-22 12:00:00","D","9.153","10.203","8.543","6.000","2021-06-19 05:52:20"
"2020-10-22 18:00:00","D","8.633","9.380","8.050","6.000","2021-06-19 05:52:21"
"2020-10-23 00:00:00","D","8.035","8.288","7.838","6.000","2021-06-19 05:52:20"
"2020-10-23 06:00:00","D","7.032","7.890","5.903","6.000","2021-06-19 05:52:21"
"2020-10-23 12:00:00","D","6.167","6.805","5.590","6.000","2021-06-19 05:52:21"
"2020-10-23 18:00:00","D","6.670","7.018","6.345","6.000","2021-06-19 05:52:21"
"2020-10-24 00:00:00","D","6.417","6.515","6.300","6.000","2021-06-19 05:52:21"
"2020-10-24 06:00:00","D","5.484","6.085","4.848","6.000","2021-06-19 05:52:21"
"2020-10-24 12:00:00","D","4.912","5.983","4.518","6.000","2021-06-19 05:52:21"
"2020-10-24 18:00:00","D","6.372","6.568","6.053","6.000","2021-06-19 05:52:20"
"2020-10-25 00:00:00","D","11.431","17.975","6.110","6.000","2021-06-19 05:52:21"
"2020-10-25 06:00:00","D","15.208","16.600","13.325","6.000","2021-06-19 05:52:20"
"2020-10-25 12:00:00","D","12.242","12.800","11.600","6.000","2021-06-19 05:52:21"
"2020-10-25 18:00:00","D","11.992","12.375","11.575","6.000","2021-06-19 05:52:20"
"2020-10-26 00:00:00","D","10.604","10.950","10.375","6.000","2021-06-19 05:52:21"
"2020-10-26 06:00:00","D","9.419","10.650","7.588","6.000","2021-06-19 05:52:20"
"2020-10-26 12:00:00","D","7.407","8.243","6.998","6.000","2021-06-19 05:52:21"
"2020-10-26 18:00:00","D","8.651","8.828","8.313","6.000","2021-06-19 05:52:20"
"2020-10-27 00:00:00","D","7.665","7.948","7.493","6.000","2021-06-19 05:52:21"
"2020-10-27 06:00:00","D","6.484","7.415","5.565","6.000","2021-06-19 05:52:21"
"2020-10-27 12:00:00","D","5.854","6.823","5.260","6.000","2021-06-19 05:52:21"
"2020-10-27 18:00:00","D","8.020","8.495","7.423","6.000","2021-06-19 05:52:21"
"2020-10-28 00:00:00","D","7.800","8.315","7.250","6.000","2021-06-19 05:52:21"
"2020-10-28 06:00:00","D","6.407","7.073","5.648","6.000","2021-06-19 05:52:21"
"2020-10-28 12:00:00","D","5.645","6.493","4.998","6.000","2021-06-19 05:52:21"
"2020-10-28 18:00:00","D","7.212","7.478","6.800","6.000","2021-06-19 05:52:21"
"2020-10-29 00:00:00","D","7.727","8.150","7.443","6.000","2021-06-19 05:52:20"
"2020-10-29 06:00:00","D","6.256","7.203","5.138","6.000","2021-06-19 05:52:21"
"2020-10-29 12:00:00","D","5.384","6.513","4.773","6.000","2021-06-19 05:52:20"
"2020-10-29 18:00:00","D","9.660","11.350","7.938","6.000","2021-06-19 05:52:21"
"2020-10-30 00:00:00","D","8.492","8.805","8.148","6.000","2021-06-19 05:52:20"
"2020-10-30 06:00:00","D","7.344","8.263","6.535","6.000","2021-06-19 05:52:21"
"2020-10-30 12:00:00","D","5.425","6.038","5.043","6.000","2021-06-19 05:52:20"
"2020-10-30 18:00:00","D","6.755","7.433","6.163","6.000","2021-06-19 05:52:21"
"2020-10-31 00:00:00","D","6.451","7.263","5.843","6.000","2021-06-19 05:52:20"
"2020-10-31 06:00:00","D","6.026","6.753","5.205","6.000","2021-06-19 05:52:21"
"2020-10-31 12:00:00","D","5.057","5.845","4.605","6.000","2021-06-19 05:52:21"
"2020-10-31 18:00:00","D","13.132","16.575","7.405","6.000","2021-06-19 05:52:21"
"2020-11-01 00:00:00","D","11.307","12.475","9.865","6.000","2021-06-19 05:52:21"
"2020-11-01 06:00:00","D","10.757","11.275","9.935","6.000","2021-06-19 05:52:21"
"2020-11-01 12:00:00","D","8.662","9.145","8.338","6.000","2021-06-19 05:52:21"
"2020-11-01 18:00:00","D","8.597","8.773","8.245","6.000","2021-06-19 05:52:21"
"2020-11-02 00:00:00","D","7.602","7.905","7.343","6.000","2021-06-19 05:52:21"
"2020-11-02 06:00:00","D","6.630","7.128","5.860","6.000","2021-06-19 05:52:20"
"2020-11-02 12:00:00","D","5.840","6.780","5.518","6.000","2021-06-19 05:52:21"
"2020-11-02 18:00:00","D","6.899","7.350","6.345","6.000","2021-06-19 05:52:20"
"2020-11-03 00:00:00","D","6.186","6.415","5.948","6.000","2021-06-19 05:52:21"
"2020-11-03 06:00:00","D","5.550","6.058","4.785","6.000","2021-06-19 05:52:20"
"2020-11-03 12:00:00","D","8.763","11.400","5.090","6.000","2021-06-19 05:52:21"
"2020-11-03 18:00:00","D","8.696","10.675","7.568","6.000","2021-06-19 05:52:20"
"2020-11-04 00:00:00","D","7.508","7.820","7.213","6.000","2021-06-19 05:52:21"
"2020-11-04 06:00:00","D","6.496","7.215","5.783","6.000","2021-06-19 05:52:21"
"2020-11-04 12:00:00","D","5.280","6.153","4.725","6.000","2021-06-19 05:52:21"
"2020-11-04 18:00:00","D","6.202","6.330","6.085","6.000","2021-06-19 05:52:21"
"2020-11-05 00:00:00","D","5.977","6.223","5.833","6.000","2021-06-19 05:52:21"
"2020-11-05 06:00:00","D","5.407","6.140","4.695","6.000","2021-06-19 05:52:21"
"2020-11-05 12:00:00","D","5.013","6.303","4.308","6.000","2021-06-19 05:52:21"
"2020-11-05 18:00:00","D","6.515","6.695","6.288","6.000","2021-06-19 05:52:21"
"2020-11-06 00:00:00","D","5.680","6.048","5.448","6.000","2021-06-19 05:52:20"
"2020-11-06 06:00:00","D","5.163","6.070","4.398","6.000","2021-06-19 05:52:21"
"2020-11-06 12:00:00","D","4.555","5.655","3.988","6.000","2021-06-19 05:52:20"
