"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-09-06 18:00:00","D","1.582","1.748","1.458","6.000","2021-06-19 01:29:02"
"2020-09-07 00:00:00","D","1.599","1.678","1.568","6.000","2021-06-19 01:29:02"
"2020-09-07 06:00:00","D","1.534","1.568","1.480","6.000","2021-06-19 01:29:02"
"2020-09-07 12:00:00","D","1.497","1.593","1.360","6.000","2021-06-19 01:29:02"
"2020-09-07 18:00:00","D","1.511","1.578","1.403","6.000","2021-06-19 01:29:02"
"2020-09-08 00:00:00","D","1.470","1.560","1.365","6.000","2021-06-19 01:29:02"
"2020-09-08 06:00:00","D","1.553","1.590","1.498","6.000","2021-06-19 01:29:02"
"2020-09-08 12:00:00","D","1.421","1.605","1.255","6.000","2021-06-19 01:29:02"
"2020-09-08 18:00:00","D","1.665","1.798","1.558","6.000","2021-06-19 01:29:02"
"2020-09-09 00:00:00","D","1.611","1.713","1.545","6.000","2021-06-19 01:29:02"
"2020-09-09 06:00:00","D","1.515","1.578","1.448","6.000","2021-06-19 01:29:02"
"2020-09-09 12:00:00","D","1.464","1.530","1.313","6.000","2021-06-19 01:29:02"
"2020-09-09 18:00:00","D","1.457","1.655","1.298","6.000","2021-06-19 01:29:02"
"2020-09-10 00:00:00","D","1.504","1.560","1.418","6.000","2021-06-19 01:29:02"
"2020-09-10 06:00:00","D","1.511","1.623","1.395","6.000","2021-06-19 01:29:02"
"2020-09-10 12:00:00","D","1.459","1.605","1.328","6.000","2021-06-19 01:29:02"
"2020-09-10 18:00:00","D","1.418","1.515","1.333","6.000","2021-06-19 01:29:02"
"2020-09-11 00:00:00","D","1.298","1.430","1.180","6.000","2021-06-19 01:29:02"
"2020-09-11 06:00:00","D","1.383","1.430","1.300","6.000","2021-06-19 01:29:02"
"2020-09-11 12:00:00","D","1.405","1.483","1.268","6.000","2021-06-19 01:29:02"
"2020-09-11 18:00:00","D","1.408","1.610","1.258","6.000","2021-06-19 01:29:02"
"2020-09-12 00:00:00","D","1.251","1.390","1.153","6.000","2021-06-19 01:29:02"
"2020-09-12 06:00:00","D","1.363","1.408","1.310","6.000","2021-06-19 01:29:02"
"2020-09-12 12:00:00","D","1.371","1.510","1.208","6.000","2021-06-19 01:29:02"
"2020-09-12 18:00:00","D","1.228","1.508","1.123","6.000","2021-06-19 01:29:02"
"2020-09-13 00:00:00","D","1.290","1.378","1.135","6.000","2021-06-19 01:29:02"
"2020-09-13 06:00:00","D","1.295","1.353","1.233","6.000","2021-06-19 01:29:02"
"2020-09-13 12:00:00","D","1.336","1.485","1.213","6.000","2021-06-19 01:29:02"
"2020-09-13 18:00:00","D","1.208","1.408","1.090","6.000","2021-06-19 01:29:02"
"2020-09-14 00:00:00","D","1.321","1.403","1.258","6.000","2021-06-19 01:29:02"
"2020-09-14 06:00:00","D","1.153","1.195","1.120","6.000","2021-06-19 01:29:02"
"2020-09-14 12:00:00","D","1.264","1.403","1.090","6.000","2021-06-19 01:29:02"
"2020-09-14 18:00:00","D","1.405","1.548","1.258","6.000","2021-06-19 01:29:02"
"2020-09-15 00:00:00","D","1.386","1.468","1.288","6.000","2021-06-19 01:29:02"
"2020-09-15 06:00:00","D","1.309","1.320","1.300","6.000","2021-06-19 01:29:02"
"2020-09-15 12:00:00","D","1.374","1.510","1.268","6.000","2021-06-19 01:29:02"
"2020-09-15 18:00:00","D","1.305","1.573","1.138","6.000","2021-06-19 01:29:02"
"2020-09-16 00:00:00","D","1.233","1.350","1.070","6.000","2021-06-19 01:29:02"
"2020-09-16 06:00:00","D","1.205","1.320","1.110","6.000","2021-06-19 01:29:02"
"2020-09-16 12:00:00","D","1.343","1.403","1.310","6.000","2021-06-19 01:29:02"
"2020-09-16 18:00:00","D","1.344","1.515","1.233","6.000","2021-06-19 01:29:02"
"2020-09-17 00:00:00","D","1.211","1.268","1.185","6.000","2021-06-19 01:29:02"
"2020-09-17 06:00:00","D","1.229","1.280","1.143","6.000","2021-06-19 01:29:02"
"2020-09-17 12:00:00","D","1.203","1.270","1.070","6.000","2021-06-19 01:29:02"
"2020-09-17 18:00:00","D","1.333","1.493","1.175","6.000","2021-06-19 01:29:02"
"2020-09-18 00:00:00","D","1.090","1.288","0.920","6.000","2021-06-19 01:29:02"
"2020-09-18 06:00:00","D","0.994","1.120","0.898","6.000","2021-06-19 01:29:02"
"2020-09-18 12:00:00","D","1.131","1.203","1.073","6.000","2021-06-19 01:29:02"
"2020-09-18 18:00:00","D","1.174","1.280","1.055","6.000","2021-06-19 01:29:02"
"2020-09-19 00:00:00","D","1.147","1.233","1.010","6.000","2021-06-19 01:29:02"
"2020-09-19 06:00:00","D","1.244","1.293","1.208","6.000","2021-06-19 01:29:02"
"2020-09-19 12:00:00","D","1.193","1.305","1.093","6.000","2021-06-19 01:29:02"
"2020-09-19 18:00:00","D","1.127","1.265","0.995","6.000","2021-06-19 01:29:02"
"2020-09-20 00:00:00","D","1.131","1.198","0.995","6.000","2021-06-19 01:29:02"
"2020-09-20 06:00:00","D","1.130","1.168","1.078","6.000","2021-06-19 01:29:02"
"2020-09-20 12:00:00","D","1.116","1.220","1.040","6.000","2021-06-19 01:29:02"
"2020-09-20 18:00:00","D","1.127","1.205","1.055","6.000","2021-06-19 01:29:02"
"2020-09-21 00:00:00","D","1.096","1.158","1.040","6.000","2021-06-19 01:29:02"
"2020-09-21 06:00:00","D","1.144","1.230","1.048","6.000","2021-06-19 01:29:02"
"2020-09-21 12:00:00","D","1.117","1.263","1.005","6.000","2021-06-19 01:29:02"
"2020-09-21 18:00:00","D","1.160","1.315","1.030","6.000","2021-06-19 01:29:02"
"2020-09-22 00:00:00","D","1.116","1.233","0.998","6.000","2021-06-19 01:29:02"
"2020-09-22 06:00:00","D","1.224","1.263","1.183","6.000","2021-06-19 01:29:02"
"2020-09-22 12:00:00","D","1.212","1.238","1.165","6.000","2021-06-19 01:29:02"
"2020-09-22 18:00:00","D","1.285","1.430","1.105","6.000","2021-06-19 01:29:02"
"2020-09-23 00:00:00","D","1.066","1.253","0.985","6.000","2021-06-19 01:29:02"
"2020-09-23 06:00:00","D","1.161","1.238","1.058","6.000","2021-06-19 01:29:02"
"2020-09-23 12:00:00","D","1.149","1.225","1.098","6.000","2021-06-19 01:29:02"
"2020-09-23 18:00:00","D","1.330","1.493","1.243","6.000","2021-06-19 01:29:02"
"2020-09-24 00:00:00","D","1.629","1.733","1.515","6.000","2021-06-19 01:29:02"
"2020-09-24 06:00:00","D","1.707","1.770","1.608","6.000","2021-06-19 01:29:02"
"2020-09-24 12:00:00","D","2.108","2.280","1.843","6.000","2021-06-19 01:29:02"
"2020-09-24 18:00:00","D","2.211","2.368","2.078","6.000","2021-06-19 01:29:02"
"2020-09-25 00:00:00","D","1.995","2.083","1.933","6.000","2021-06-19 01:29:02"
"2020-09-25 06:00:00","D","2.006","2.045","1.935","6.000","2021-06-19 01:29:02"
"2020-09-25 12:00:00","D","2.057","2.138","1.988","6.000","2021-06-19 01:29:02"
"2020-09-25 18:00:00","D","1.859","2.068","1.708","6.000","2021-06-19 01:29:02"
"2020-09-26 00:00:00","D","1.825","1.880","1.753","6.000","2021-06-19 01:29:02"
"2020-09-26 06:00:00","D","1.793","1.853","1.728","6.000","2021-06-19 01:29:02"
"2020-09-26 12:00:00","D","1.707","1.838","1.615","6.000","2021-06-19 01:29:02"
"2020-09-26 18:00:00","D","1.562","1.635","1.458","6.000","2021-06-19 01:29:02"
"2020-09-27 00:00:00","D","1.417","1.445","1.338","6.000","2021-06-19 01:29:02"
"2020-09-27 06:00:00","D","1.385","1.425","1.323","6.000","2021-06-19 01:29:02"
"2020-09-27 12:00:00","D","1.375","1.450","1.280","6.000","2021-06-19 01:29:02"
"2020-09-27 18:00:00","D","1.316","1.403","1.243","6.000","2021-06-19 01:29:02"
"2020-09-28 00:00:00","D","1.217","1.295","1.123","6.000","2021-06-19 01:29:02"
"2020-09-28 06:00:00","D","1.229","1.283","1.165","6.000","2021-06-19 01:29:02"
"2020-09-28 12:00:00","D","1.324","1.413","1.223","6.000","2021-06-19 01:29:02"
"2020-09-28 18:00:00","D","1.327","1.375","1.295","6.000","2021-06-19 01:29:02"
"2020-09-29 00:00:00","D","1.449","1.525","1.360","6.000","2021-06-19 01:29:02"
"2020-09-29 06:00:00","D","1.359","1.435","1.315","6.000","2021-06-19 01:29:03"
"2020-09-29 12:00:00","D","1.329","1.413","1.220","6.000","2021-06-19 01:29:02"
"2020-09-29 18:00:00","D","1.422","1.533","1.185","6.000","2021-06-19 01:29:02"
"2020-09-30 00:00:00","D","1.484","1.585","1.400","6.000","2021-06-19 01:29:02"
"2020-09-30 06:00:00","D","1.587","1.618","1.513","6.000","2021-06-19 01:29:02"
"2020-09-30 12:00:00","D","1.493","1.593","1.413","6.000","2021-06-19 01:29:02"
"2020-09-30 18:00:00","D","1.434","1.568","1.388","6.000","2021-06-19 01:29:02"
"2020-10-01 00:00:00","D","1.510","1.565","1.438","6.000","2021-06-19 01:29:02"
"2020-10-01 06:00:00","D","1.559","1.618","1.473","6.000","2021-06-19 01:29:02"
"2020-10-01 12:00:00","D","1.506","1.615","1.428","6.000","2021-06-19 01:29:02"
"2020-10-01 18:00:00","D","1.660","1.708","1.610","6.000","2021-06-19 01:29:02"
"2020-10-02 00:00:00","D","1.701","1.738","1.665","6.000","2021-06-19 01:29:02"
"2020-10-02 06:00:00","D","1.655","1.685","1.605","6.000","2021-06-19 01:29:02"
"2020-10-02 12:00:00","D","1.760","2.008","1.685","6.000","2021-06-19 01:29:03"
"2020-10-02 18:00:00","D","2.308","2.758","1.885","6.000","2021-06-19 01:29:03"
"2020-10-03 00:00:00","D","4.499","5.155","4.198","6.000","2021-06-19 01:29:03"
"2020-10-03 06:00:00","D","7.605","9.208","5.380","6.000","2021-06-19 01:29:03"
"2020-10-03 12:00:00","D","11.248","13.525","8.335","6.000","2021-06-19 01:29:03"
"2020-10-03 18:00:00","D","15.154","15.825","14.700","6.000","2021-06-19 01:29:03"
"2020-10-04 00:00:00","D","13.846","14.675","12.875","6.000","2021-06-19 01:29:03"
"2020-10-04 06:00:00","D","11.771","12.900","10.925","6.000","2021-06-19 01:29:03"
"2020-10-04 12:00:00","D","14.392","17.200","12.125","6.000","2021-06-19 01:29:03"
"2020-10-04 18:00:00","D","18.813","20.325","17.100","6.000","2021-06-19 01:29:03"
"2020-10-05 00:00:00","D","21.604","21.975","20.850","6.000","2021-06-19 01:29:03"
"2020-10-05 06:00:00","D","20.483","21.725","19.025","6.000","2021-06-19 01:29:03"
"2020-10-05 12:00:00","D","16.567","18.175","15.050","6.000","2021-06-19 01:29:03"
"2020-10-05 18:00:00","D","13.271","14.125","11.975","6.000","2021-06-19 01:29:03"
"2020-10-06 00:00:00","D","11.229","11.775","10.675","6.000","2021-06-19 01:29:03"
"2020-10-06 06:00:00","D","9.893","10.643","9.110","6.000","2021-06-19 01:29:03"
"2020-10-06 12:00:00","D","6.967","9.683","4.278","6.000","2021-06-19 01:29:03"
"2020-10-06 18:00:00","D","7.377","8.638","6.663","6.000","2021-06-19 01:29:03"
"2020-10-07 00:00:00","D","6.323","6.703","5.865","6.000","2021-06-19 01:29:33"
"2020-10-07 06:00:00","D","5.667","5.930","5.323","6.000","2021-06-19 01:29:33"
"2020-10-07 12:00:00","D","5.752","6.363","5.198","6.000","2021-06-19 01:29:33"
"2020-10-07 18:00:00","D","6.063","6.623","5.618","6.000","2021-06-19 01:29:33"
"2020-10-08 00:00:00","D","5.850","6.210","5.478","6.000","2021-06-19 01:29:33"
"2020-10-08 06:00:00","D","5.395","6.008","4.933","6.000","2021-06-19 01:29:33"
"2020-10-08 12:00:00","D","5.160","5.540","4.918","6.000","2021-06-19 01:29:33"
"2020-10-08 18:00:00","D","5.338","5.773","5.043","6.000","2021-06-19 01:29:33"
"2020-10-09 00:00:00","D","5.309","5.723","5.010","6.000","2021-06-19 01:29:33"
"2020-10-09 06:00:00","D","5.095","5.368","4.705","6.000","2021-06-19 01:29:33"
"2020-10-09 12:00:00","D","4.630","5.068","4.120","6.000","2021-06-19 01:29:33"
"2020-10-09 18:00:00","D","4.424","4.643","4.148","6.000","2021-06-19 01:29:33"
"2020-10-10 00:00:00","D","4.202","4.318","4.003","6.000","2021-06-19 01:29:33"
"2020-10-10 06:00:00","D","4.191","4.420","3.948","6.000","2021-06-19 01:29:33"
"2020-10-10 12:00:00","D","3.851","4.195","3.578","6.000","2021-06-19 01:29:33"
"2020-10-10 18:00:00","D","3.649","3.863","3.138","6.000","2021-06-19 01:29:33"
"2020-10-11 00:00:00","D","3.544","3.620","3.448","6.000","2021-06-19 01:29:33"
"2020-10-11 06:00:00","D","3.479","3.685","3.333","6.000","2021-06-19 01:29:33"
"2020-10-11 12:00:00","D","3.602","3.815","3.395","6.000","2021-06-19 01:29:33"
"2020-10-11 18:00:00","D","3.768","3.918","3.628","6.000","2021-06-19 01:29:33"
"2020-10-12 00:00:00","D","3.694","3.938","3.528","6.000","2021-06-19 01:29:33"
"2020-10-12 06:00:00","D","3.643","3.875","3.423","6.000","2021-06-19 01:29:33"
"2020-10-12 12:00:00","D","3.522","3.678","3.400","6.000","2021-06-19 01:29:33"
"2020-10-12 18:00:00","D","3.497","3.713","3.205","6.000","2021-06-19 01:29:33"
"2020-10-13 00:00:00","D","3.543","3.770","3.295","6.000","2021-06-19 01:29:33"
"2020-10-13 06:00:00","D","3.470","3.663","3.325","6.000","2021-06-19 01:29:33"
"2020-10-13 12:00:00","D","3.442","3.645","3.248","6.000","2021-06-19 01:29:33"
"2020-10-13 18:00:00","D","2.925","3.298","2.620","6.000","2021-06-19 01:29:33"
"2020-10-14 00:00:00","D","3.203","3.245","3.155","6.000","2021-06-19 01:29:33"
"2020-10-14 06:00:00","D","3.178","3.218","3.155","6.000","2021-06-19 01:29:33"
"2020-10-14 12:00:00","D","3.125","3.413","2.555","6.000","2021-06-19 01:29:33"
"2020-10-14 18:00:00","D","3.097","3.578","2.585","6.000","2021-06-19 01:29:33"
"2020-10-15 00:00:00","D","2.936","3.048","2.735","6.000","2021-06-19 01:29:33"
"2020-10-15 06:00:00","D","3.208","3.305","3.023","6.000","2021-06-19 01:29:33"
"2020-10-15 12:00:00","D","3.113","3.225","2.960","6.000","2021-06-19 01:29:33"
"2020-10-15 18:00:00","D","3.041","3.120","2.985","6.000","2021-06-19 01:29:33"
"2020-10-16 00:00:00","D","3.067","3.130","2.995","6.000","2021-06-19 01:29:33"
"2020-10-16 06:00:00","D","3.104","3.148","3.053","6.000","2021-06-19 01:29:33"
"2020-10-16 12:00:00","D","2.953","3.150","2.760","6.000","2021-06-19 01:29:33"
"2020-10-16 18:00:00","D","2.940","3.068","2.803","6.000","2021-06-19 01:29:33"
"2020-10-17 00:00:00","D","2.854","2.968","2.733","6.000","2021-06-19 01:29:33"
"2020-10-17 06:00:00","D","2.882","2.938","2.805","6.000","2021-06-19 01:29:33"
"2020-10-17 12:00:00","D","2.870","2.913","2.765","6.000","2021-06-19 01:29:33"
"2020-10-17 18:00:00","D","2.767","3.045","2.605","6.000","2021-06-19 01:29:33"
"2020-10-18 00:00:00","D","2.797","2.918","2.655","6.000","2021-06-19 01:29:33"
"2020-10-18 06:00:00","D","2.797","2.885","2.720","6.000","2021-06-19 01:29:33"
"2020-10-18 12:00:00","D","2.685","2.840","2.455","6.000","2021-06-19 01:29:33"
"2020-10-18 18:00:00","D","2.643","2.823","2.550","6.000","2021-06-19 01:29:33"
"2020-10-19 00:00:00","D","2.718","2.750","2.673","6.000","2021-06-19 01:29:33"
"2020-10-19 06:00:00","D","2.751","2.773","2.725","6.000","2021-06-19 01:29:33"
"2020-10-19 12:00:00","D","2.689","2.750","2.598","6.000","2021-06-19 01:29:33"
"2020-10-19 18:00:00","D","2.566","2.683","2.488","6.000","2021-06-19 01:29:33"
"2020-10-20 00:00:00","D","2.683","2.770","2.593","6.000","2021-06-19 01:29:33"
"2020-10-20 06:00:00","D","2.700","2.753","2.625","6.000","2021-06-19 01:29:33"
"2020-10-20 12:00:00","D","2.643","2.753","2.518","6.000","2021-06-19 01:29:33"
"2020-10-20 18:00:00","D","2.532","2.768","2.368","6.000","2021-06-19 01:29:33"
"2020-10-21 00:00:00","D","2.630","2.710","2.525","6.000","2021-06-19 01:29:33"
"2020-10-21 06:00:00","D","2.696","2.778","2.660","6.000","2021-06-19 01:29:33"
"2020-10-21 12:00:00","D","3.209","3.693","2.850","6.000","2021-06-19 01:29:33"
"2020-10-21 18:00:00","D","4.502","6.045","3.308","6.000","2021-06-19 01:29:33"
"2020-10-22 00:00:00","D","8.106","9.323","5.823","6.000","2021-06-19 01:29:33"
"2020-10-22 06:00:00","D","7.578","8.293","6.588","6.000","2021-06-19 01:29:33"
"2020-10-22 12:00:00","D","6.300","6.838","5.890","6.000","2021-06-19 01:29:33"
"2020-10-22 18:00:00","D","6.076","6.790","5.610","6.000","2021-06-19 01:29:33"
"2020-10-23 00:00:00","D","5.485","5.770","5.230","6.000","2021-06-19 01:29:33"
"2020-10-23 06:00:00","D","4.912","5.223","4.723","6.000","2021-06-19 01:29:33"
"2020-10-23 12:00:00","D","4.360","4.765","3.935","6.000","2021-06-19 01:29:33"
"2020-10-23 18:00:00","D","3.921","4.288","3.538","6.000","2021-06-19 01:29:33"
"2020-10-24 00:00:00","D","3.765","3.795","3.720","6.000","2021-06-19 01:29:33"
"2020-10-24 06:00:00","D","3.691","3.810","3.545","6.000","2021-06-19 01:29:33"
"2020-10-24 12:00:00","D","3.345","3.510","3.133","6.000","2021-06-19 01:29:33"
"2020-10-24 18:00:00","D","3.322","3.420","3.173","6.000","2021-06-19 01:29:33"
"2020-10-25 00:00:00","D","4.517","5.603","3.500","6.000","2021-06-19 01:29:33"
"2020-10-25 06:00:00","D","11.304","15.075","8.430","6.000","2021-06-19 01:29:33"
"2020-10-25 12:00:00","D","17.738","19.125","15.875","6.000","2021-06-19 01:29:33"
"2020-10-25 18:00:00","D","18.079","18.875","17.000","6.000","2021-06-19 01:29:33"
"2020-10-26 00:00:00","D","15.321","16.675","13.175","6.000","2021-06-19 01:29:33"
"2020-10-26 06:00:00","D","10.947","12.900","9.728","6.000","2021-06-19 01:29:33"
"2020-10-26 12:00:00","D","9.185","9.905","8.165","6.000","2021-06-19 01:29:33"
"2020-10-26 18:00:00","D","7.769","8.360","6.975","6.000","2021-06-19 01:29:33"
"2020-10-27 00:00:00","D","6.449","6.830","6.105","6.000","2021-06-19 01:29:33"
"2020-10-27 06:00:00","D","6.035","6.450","5.655","6.000","2021-06-19 01:29:33"
"2020-10-27 12:00:00","D","5.327","5.680","5.063","6.000","2021-06-19 01:29:33"
"2020-10-27 18:00:00","D","4.967","5.628","4.670","6.000","2021-06-19 01:29:33"
"2020-10-28 00:00:00","D","4.686","5.278","4.275","6.000","2021-06-19 01:29:33"
"2020-10-28 06:00:00","D","5.583","5.930","5.210","6.000","2021-06-19 01:29:33"
"2020-10-28 12:00:00","D","5.089","5.798","3.910","6.000","2021-06-19 01:29:33"
"2020-10-28 18:00:00","D","5.314","5.598","5.000","6.000","2021-06-19 01:29:33"
"2020-10-29 00:00:00","D","5.124","5.378","4.895","6.000","2021-06-19 01:29:33"
"2020-10-29 06:00:00","D","5.550","5.815","5.235","6.000","2021-06-19 01:29:33"
"2020-10-29 12:00:00","D","5.307","5.793","5.023","6.000","2021-06-19 01:29:33"
"2020-10-29 18:00:00","D","5.256","5.598","4.675","6.000","2021-06-19 01:29:33"
"2020-10-30 00:00:00","D","5.421","6.015","4.933","6.000","2021-06-19 01:29:33"
"2020-10-30 06:00:00","D","5.874","6.200","5.460","6.000","2021-06-19 01:29:33"
"2020-10-30 12:00:00","D","5.610","5.933","5.273","6.000","2021-06-19 01:29:33"
"2020-10-30 18:00:00","D","6.154","6.428","5.923","6.000","2021-06-19 01:29:33"
"2020-10-31 00:00:00","D","5.985","6.300","5.750","6.000","2021-06-19 01:29:33"
"2020-10-31 06:00:00","D","5.448","5.833","5.070","6.000","2021-06-19 01:29:33"
"2020-10-31 12:00:00","D","5.224","5.500","4.955","6.000","2021-06-19 01:29:33"
"2020-10-31 18:00:00","D","5.859","6.280","5.385","6.000","2021-06-19 01:29:33"
"2020-11-01 00:00:00","D","8.908","10.565","6.235","6.000","2021-06-19 01:29:33"
"2020-11-01 06:00:00","D","10.264","10.565","9.888","6.000","2021-06-19 01:29:33"
"2020-11-01 12:00:00","D","9.516","9.995","8.965","6.000","2021-06-19 01:29:33"
"2020-11-01 18:00:00","D","8.829","9.558","8.020","6.000","2021-06-19 01:29:33"
"2020-11-02 00:00:00","D","8.183","8.890","7.538","6.000","2021-06-19 01:29:33"
"2020-11-02 06:00:00","D","7.226","7.893","6.375","6.000","2021-06-19 01:29:33"
"2020-11-02 12:00:00","D","4.601","7.620","1.888","6.000","2021-06-19 01:29:33"
"2020-11-02 18:00:00","D","5.811","6.818","4.890","6.000","2021-06-19 01:29:33"
"2020-11-03 00:00:00","D","5.321","5.560","5.158","6.000","2021-06-19 01:29:33"
"2020-11-03 06:00:00","D","4.588","4.703","4.410","6.000","2021-06-19 01:29:33"
"2020-11-03 12:00:00","D","5.131","5.360","4.870","6.000","2021-06-19 01:29:33"
"2020-11-03 18:00:00","D","5.531","6.623","4.758","6.000","2021-06-19 01:29:33"
"2020-11-04 00:00:00","D","6.929","7.663","6.533","6.000","2021-06-19 01:29:33"
"2020-11-04 06:00:00","D","5.994","6.403","5.575","6.000","2021-06-19 01:29:33"
"2020-11-04 12:00:00","D","5.826","6.443","5.388","6.000","2021-06-19 01:29:33"
"2020-11-04 18:00:00","D","5.735","5.888","5.563","6.000","2021-06-19 01:29:33"
"2020-11-05 00:00:00","D","5.635","5.798","5.448","6.000","2021-06-19 01:29:33"
"2020-11-05 06:00:00","D","5.333","5.565","5.030","6.000","2021-06-19 01:29:33"
"2020-11-05 12:00:00","D","4.880","5.083","4.613","6.000","2021-06-19 01:29:33"
"2020-11-05 18:00:00","D","4.601","4.978","4.125","6.000","2021-06-19 01:29:33"
"2020-11-06 00:00:00","D","4.523","4.595","4.458","6.000","2021-06-19 01:29:33"
"2020-11-06 06:00:00","D","4.407","4.453","4.368","6.000","2021-06-19 01:29:33"
"2020-11-06 12:00:00","D","4.394","4.443","4.300","6.000","2021-06-19 01:29:33"
"2020-11-06 18:00:00","D","4.303","4.470","4.203","6.000","2021-06-19 01:29:33"
"2020-11-07 00:00:00","D","4.055","4.185","3.938","6.000","2021-06-19 01:29:33"
"2020-11-07 06:00:00","D","4.107","4.250","4.028","6.000","2021-06-19 01:29:33"
"2020-11-07 12:00:00","D","4.112","4.218","3.868","6.000","2021-06-19 01:29:33"
"2020-11-07 18:00:00","D","4.090","4.263","3.898","6.000","2021-06-19 01:29:33"
"2020-11-08 00:00:00","D","4.072","4.173","3.943","6.000","2021-06-19 01:29:33"
"2020-11-08 06:00:00","D","4.089","4.230","3.885","6.000","2021-06-19 01:29:33"
"2020-11-08 12:00:00","D","3.971","4.155","3.818","6.000","2021-06-19 01:29:33"
"2020-11-08 18:00:00","D","4.029","4.113","3.880","6.000","2021-06-19 01:29:33"
"2020-11-09 00:00:00","D","3.950","4.088","3.750","6.000","2021-06-19 01:29:33"
"2020-11-09 06:00:00","D","3.968","4.098","3.808","6.000","2021-06-19 01:29:33"
"2020-11-09 12:00:00","D","3.873","4.068","3.663","6.000","2021-06-19 01:29:33"
"2020-11-09 18:00:00","D","4.063","4.255","3.835","6.000","2021-06-19 01:29:33"
"2020-11-10 00:00:00","D","4.102","4.288","3.898","6.000","2021-06-19 01:29:33"
"2020-11-10 06:00:00","D","4.055","4.178","3.880","6.000","2021-06-19 01:29:33"
